AWS Amazon EC2 — compare the purpose and limits elsewhere.	Azure: Azure Virtual Machines; Google Cloud: Compute Engine | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/concepts.html, https://learn.microsoft.com/en-us/azure/virtual-machines/overview, https://docs.cloud.google.com/compute/docs/overview	compute mapping exact
Azure Azure Virtual Machines — compare the purpose and limits elsewhere.	AWS: Amazon EC2; Google Cloud: Compute Engine | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/concepts.html, https://learn.microsoft.com/en-us/azure/virtual-machines/overview, https://docs.cloud.google.com/compute/docs/overview	compute mapping exact
Google Cloud Compute Engine — compare the purpose and limits elsewhere.	AWS: Amazon EC2; Azure: Azure Virtual Machines | Grade: exact | Caveat: Similar purpose does not imply identical limits or configuration. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/concepts.html, https://learn.microsoft.com/en-us/azure/virtual-machines/overview, https://docs.cloud.google.com/compute/docs/overview	compute mapping exact
AWS Auto Scaling group — compare the purpose and limits elsewhere.	Azure: Virtual Machine Scale Set; Google Cloud: Managed instance group | Grade: partial | Caveat: A Google managed instance group is created as either zonal or regional, and the regional form spreads instances across zones for you. An AWS Auto Scaling group achieves the same thing by being given subnets in several availability zones, because the subnet is what carries the zone. Note the acronym trap: AWS ASG means Auto Scaling group, while Azure ASG means application security group, an unrelated networking object. | Sources: https://docs.aws.amazon.com/autoscaling/ec2/userguide/auto-scaling-groups.html, https://learn.microsoft.com/en-us/azure/virtual-machine-scale-sets/overview, https://docs.cloud.google.com/compute/docs/instance-groups	compute mapping partial
Azure Virtual Machine Scale Set — compare the purpose and limits elsewhere.	AWS: Auto Scaling group; Google Cloud: Managed instance group | Grade: partial | Caveat: A Google managed instance group is created as either zonal or regional, and the regional form spreads instances across zones for you. An AWS Auto Scaling group achieves the same thing by being given subnets in several availability zones, because the subnet is what carries the zone. Note the acronym trap: AWS ASG means Auto Scaling group, while Azure ASG means application security group, an unrelated networking object. | Sources: https://docs.aws.amazon.com/autoscaling/ec2/userguide/auto-scaling-groups.html, https://learn.microsoft.com/en-us/azure/virtual-machine-scale-sets/overview, https://docs.cloud.google.com/compute/docs/instance-groups	compute mapping partial
Google Cloud Managed instance group — compare the purpose and limits elsewhere.	AWS: Auto Scaling group; Azure: Virtual Machine Scale Set | Grade: partial | Caveat: A Google managed instance group is created as either zonal or regional, and the regional form spreads instances across zones for you. An AWS Auto Scaling group achieves the same thing by being given subnets in several availability zones, because the subnet is what carries the zone. Note the acronym trap: AWS ASG means Auto Scaling group, while Azure ASG means application security group, an unrelated networking object. | Sources: https://docs.aws.amazon.com/autoscaling/ec2/userguide/auto-scaling-groups.html, https://learn.microsoft.com/en-us/azure/virtual-machine-scale-sets/overview, https://docs.cloud.google.com/compute/docs/instance-groups	compute mapping partial
Horizontally scaling a pool of virtual machines — where does the mapping break?	A Google managed instance group is created as either zonal or regional, and the regional form spreads instances across zones for you. An AWS Auto Scaling group achieves the same thing by being given subnets in several availability zones, because the subnet is what carries the zone. Note the acronym trap: AWS ASG means Auto Scaling group, while Azure ASG means application security group, an unrelated networking object. | Sources: https://docs.aws.amazon.com/autoscaling/ec2/userguide/auto-scaling-groups.html, https://learn.microsoft.com/en-us/azure/virtual-machine-scale-sets/overview, https://docs.cloud.google.com/compute/docs/instance-groups	compute gotcha regular
AWS AWS Lambda — compare the purpose and limits elsewhere.	Azure: Azure Functions; Google Cloud: Cloud Run functions | Grade: partial | Caveat: Cloud Functions (2nd gen) is now Cloud Run functions and uses the Cloud Run service model. The first generation remains distinct. Azure Functions behavior depends on the hosting plan, including timeout, scaling, and cold starts. AWS Lambda has its own invocation and concurrency model. A familiar function name does not establish identical runtime limits; check the generation, trigger, and hosting plan. | Sources: https://docs.cloud.google.com/functions/docs/concepts/version-comparison, https://learn.microsoft.com/en-us/azure/azure-functions/functions-scale, https://docs.aws.amazon.com/lambda/latest/dg/lambda-concurrency.html	compute mapping partial
Azure Azure Functions — compare the purpose and limits elsewhere.	AWS: AWS Lambda; Google Cloud: Cloud Run functions | Grade: partial | Caveat: Cloud Functions (2nd gen) is now Cloud Run functions and uses the Cloud Run service model. The first generation remains distinct. Azure Functions behavior depends on the hosting plan, including timeout, scaling, and cold starts. AWS Lambda has its own invocation and concurrency model. A familiar function name does not establish identical runtime limits; check the generation, trigger, and hosting plan. | Sources: https://docs.cloud.google.com/functions/docs/concepts/version-comparison, https://learn.microsoft.com/en-us/azure/azure-functions/functions-scale, https://docs.aws.amazon.com/lambda/latest/dg/lambda-concurrency.html	compute mapping partial
Google Cloud Cloud Run functions — compare the purpose and limits elsewhere.	AWS: AWS Lambda; Azure: Azure Functions | Grade: partial | Caveat: Cloud Functions (2nd gen) is now Cloud Run functions and uses the Cloud Run service model. The first generation remains distinct. Azure Functions behavior depends on the hosting plan, including timeout, scaling, and cold starts. AWS Lambda has its own invocation and concurrency model. A familiar function name does not establish identical runtime limits; check the generation, trigger, and hosting plan. | Sources: https://docs.cloud.google.com/functions/docs/concepts/version-comparison, https://learn.microsoft.com/en-us/azure/azure-functions/functions-scale, https://docs.aws.amazon.com/lambda/latest/dg/lambda-concurrency.html	compute mapping partial
Event-driven function as a service — where does the mapping break?	Cloud Functions (2nd gen) is now Cloud Run functions and uses the Cloud Run service model. The first generation remains distinct. Azure Functions behavior depends on the hosting plan, including timeout, scaling, and cold starts. AWS Lambda has its own invocation and concurrency model. A familiar function name does not establish identical runtime limits; check the generation, trigger, and hosting plan. | Sources: https://docs.cloud.google.com/functions/docs/concepts/version-comparison, https://learn.microsoft.com/en-us/azure/azure-functions/functions-scale, https://docs.aws.amazon.com/lambda/latest/dg/lambda-concurrency.html	compute gotcha regular
AWS AWS Fargate — compare the purpose and limits elsewhere.	Azure: Azure Container Apps; Google Cloud: Cloud Run | Grade: partial | Caveat: Fargate supplies compute for ECS or EKS, so an orchestrator remains part of the design. Azure Container Apps and Cloud Run expose a managed application deployment experience. Cloud Run services can scale to zero by default, but minimum instances and billing mode change idle behavior and cost. Storage, networking, databases, and other dependencies can still incur charges while application instances are at zero. Compare the whole architecture and the selected hosting plan. | Sources: https://docs.aws.amazon.com/AmazonECS/latest/developerguide/AWS_Fargate.html, https://learn.microsoft.com/en-us/azure/container-apps/overview, https://docs.cloud.google.com/run/docs/about-instance-autoscaling, https://docs.cloud.google.com/run/docs/configuring/billing-settings	compute mapping partial
Azure Azure Container Apps — compare the purpose and limits elsewhere.	AWS: AWS Fargate; Google Cloud: Cloud Run | Grade: partial | Caveat: Fargate supplies compute for ECS or EKS, so an orchestrator remains part of the design. Azure Container Apps and Cloud Run expose a managed application deployment experience. Cloud Run services can scale to zero by default, but minimum instances and billing mode change idle behavior and cost. Storage, networking, databases, and other dependencies can still incur charges while application instances are at zero. Compare the whole architecture and the selected hosting plan. | Sources: https://docs.aws.amazon.com/AmazonECS/latest/developerguide/AWS_Fargate.html, https://learn.microsoft.com/en-us/azure/container-apps/overview, https://docs.cloud.google.com/run/docs/about-instance-autoscaling, https://docs.cloud.google.com/run/docs/configuring/billing-settings	compute mapping partial
Google Cloud Cloud Run — compare the purpose and limits elsewhere.	AWS: AWS Fargate; Azure: Azure Container Apps | Grade: partial | Caveat: Fargate supplies compute for ECS or EKS, so an orchestrator remains part of the design. Azure Container Apps and Cloud Run expose a managed application deployment experience. Cloud Run services can scale to zero by default, but minimum instances and billing mode change idle behavior and cost. Storage, networking, databases, and other dependencies can still incur charges while application instances are at zero. Compare the whole architecture and the selected hosting plan. | Sources: https://docs.aws.amazon.com/AmazonECS/latest/developerguide/AWS_Fargate.html, https://learn.microsoft.com/en-us/azure/container-apps/overview, https://docs.cloud.google.com/run/docs/about-instance-autoscaling, https://docs.cloud.google.com/run/docs/configuring/billing-settings	compute mapping partial
Running a container without managing servers — where does the mapping break?	Fargate supplies compute for ECS or EKS, so an orchestrator remains part of the design. Azure Container Apps and Cloud Run expose a managed application deployment experience. Cloud Run services can scale to zero by default, but minimum instances and billing mode change idle behavior and cost. Storage, networking, databases, and other dependencies can still incur charges while application instances are at zero. Compare the whole architecture and the selected hosting plan. | Sources: https://docs.aws.amazon.com/AmazonECS/latest/developerguide/AWS_Fargate.html, https://learn.microsoft.com/en-us/azure/container-apps/overview, https://docs.cloud.google.com/run/docs/about-instance-autoscaling, https://docs.cloud.google.com/run/docs/configuring/billing-settings	compute gotcha regular
AWS Amazon EKS — compare the purpose and limits elsewhere.	Azure: Azure Kubernetes Service; Google Cloud: Google Kubernetes Engine | Grade: partial | Caveat: Compare the operating mode, not just the Kubernetes service name. GKE Autopilot, EKS Auto Mode, and AKS Automatic all reduce infrastructure management, with different node controls, workload constraints, upgrade behavior, and billing. They are relevant alternatives, not identical products. GKE Autopilot billing can depend on workload and compute class; do not assume every workload is billed only by requested pod resources. Check the selected mode, region, and supported features. | Sources: https://docs.aws.amazon.com/eks/latest/userguide/automode.html, https://learn.microsoft.com/en-us/azure/aks/intro-aks-automatic, https://docs.cloud.google.com/kubernetes-engine/docs/concepts/autopilot-overview	compute mapping partial
Azure Azure Kubernetes Service — compare the purpose and limits elsewhere.	AWS: Amazon EKS; Google Cloud: Google Kubernetes Engine | Grade: partial | Caveat: Compare the operating mode, not just the Kubernetes service name. GKE Autopilot, EKS Auto Mode, and AKS Automatic all reduce infrastructure management, with different node controls, workload constraints, upgrade behavior, and billing. They are relevant alternatives, not identical products. GKE Autopilot billing can depend on workload and compute class; do not assume every workload is billed only by requested pod resources. Check the selected mode, region, and supported features. | Sources: https://docs.aws.amazon.com/eks/latest/userguide/automode.html, https://learn.microsoft.com/en-us/azure/aks/intro-aks-automatic, https://docs.cloud.google.com/kubernetes-engine/docs/concepts/autopilot-overview	compute mapping partial
Google Cloud Google Kubernetes Engine — compare the purpose and limits elsewhere.	AWS: Amazon EKS; Azure: Azure Kubernetes Service | Grade: partial | Caveat: Compare the operating mode, not just the Kubernetes service name. GKE Autopilot, EKS Auto Mode, and AKS Automatic all reduce infrastructure management, with different node controls, workload constraints, upgrade behavior, and billing. They are relevant alternatives, not identical products. GKE Autopilot billing can depend on workload and compute class; do not assume every workload is billed only by requested pod resources. Check the selected mode, region, and supported features. | Sources: https://docs.aws.amazon.com/eks/latest/userguide/automode.html, https://learn.microsoft.com/en-us/azure/aks/intro-aks-automatic, https://docs.cloud.google.com/kubernetes-engine/docs/concepts/autopilot-overview	compute mapping partial
Managed Kubernetes — where does the mapping break?	Compare the operating mode, not just the Kubernetes service name. GKE Autopilot, EKS Auto Mode, and AKS Automatic all reduce infrastructure management, with different node controls, workload constraints, upgrade behavior, and billing. They are relevant alternatives, not identical products. GKE Autopilot billing can depend on workload and compute class; do not assume every workload is billed only by requested pod resources. Check the selected mode, region, and supported features. | Sources: https://docs.aws.amazon.com/eks/latest/userguide/automode.html, https://learn.microsoft.com/en-us/azure/aks/intro-aks-automatic, https://docs.cloud.google.com/kubernetes-engine/docs/concepts/autopilot-overview	compute gotcha regular
AWS AWS Elastic Beanstalk — compare the purpose and limits elsewhere.	Azure: Azure App Service; Google Cloud: App Engine | Grade: partial | Caveat: The deployment and operating units differ. Azure App Service has deployment slots; Elastic Beanstalk manages visible AWS resources and supports blue/green deployment through environment URL swaps; App Engine supports versions and traffic allocation. These are related release patterns with different configuration, scaling, and rollback behavior. Compare the runtime, plan, and deployment unit rather than claiming that staging exists in only one cloud. | Sources: https://learn.microsoft.com/en-us/azure/app-service/deploy-staging-slots, https://docs.aws.amazon.com/elasticbeanstalk/latest/dg/using-features.CNAMESwap.html, https://docs.cloud.google.com/appengine/docs/standard/splitting-traffic	compute mapping partial
